date,year,month,annual_inflation_rate,monthly_inflation_rate,country,country_code
2016-01-01,2016,1,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-02-01,2016,2,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-03-01,2016,3,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-04-01,2016,4,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-05-01,2016,5,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-06-01,2016,6,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-07-01,2016,7,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-08-01,2016,8,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-09-01,2016,9,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-10-01,2016,10,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-11-01,2016,11,8.73914352329392,0.7282619602744934,Brazil,BRA
2016-12-01,2016,12,8.73914352329392,0.7282619602744934,Brazil,BRA
2017-01-01,2017,1,3.44637335032668,0.28719777919389,Brazil,BRA
2017-02-01,2017,2,3.44637335032668,0.28719777919389,Brazil,BRA
2017-03-01,2017,3,3.44637335032668,0.28719777919389,Brazil,BRA
2017-04-01,2017,4,3.44637335032668,0.28719777919389,Brazil,BRA
2017-05-01,2017,5,3.44637335032668,0.28719777919389,Brazil,BRA
2017-06-01,2017,6,3.44637335032668,0.28719777919389,Brazil,BRA
2017-07-01,2017,7,3.44637335032668,0.28719777919389,Brazil,BRA
2017-08-01,2017,8,3.44637335032668,0.28719777919389,Brazil,BRA
2017-09-01,2017,9,3.44637335032668,0.28719777919389,Brazil,BRA
2017-10-01,2017,10,3.44637335032668,0.28719777919389,Brazil,BRA
2017-11-01,2017,11,3.44637335032668,0.28719777919389,Brazil,BRA
2017-12-01,2017,12,3.44637335032668,0.28719777919389,Brazil,BRA
2018-01-01,2018,1,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-02-01,2018,2,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-03-01,2018,3,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-04-01,2018,4,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-05-01,2018,5,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-06-01,2018,6,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-07-01,2018,7,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-08-01,2018,8,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-09-01,2018,9,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-10-01,2018,10,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-11-01,2018,11,3.66485028376727,0.3054041903139392,Brazil,BRA
2018-12-01,2018,12,3.66485028376727,0.3054041903139392,Brazil,BRA
