year_month,order_count,revenue
2016-09-01,7,267.36
2016-10-01,379,49507.66
2016-12-01,1,10.9
2017-01-01,966,120312.87
2017-02-01,1998,247303.02
2017-03-01,3041,374344.3
2017-04-01,2697,359927.23
2017-05-01,4176,506071.14
2017-06-01,3611,433038.6
2017-07-01,4576,498031.48
2017-08-01,4948,573971.68
2017-09-01,4873,624401.6900000001
2017-10-01,5385,664219.43
2017-11-01,8758,1010271.37
2017-12-01,6357,743914.17
2018-01-01,8257,950030.36
2018-02-01,7706,844178.71
2018-03-01,8240,983213.4400000001
2018-04-01,7980,996647.75
2018-05-01,7945,996517.68
2018-06-01,7085,865124.31
2018-07-01,7111,895507.22
2018-08-01,7308,854686.33
2018-09-01,16,145.0
2018-10-01,4,0.0
